title,url,date,description,img
007：无暇赴死丨6.7丨2021 / 英国 / 动作 / 冒险 / 惊悚,https://www.mypianku.net//mv/wNsJGNyEjZ.html,Mon Nov 29 09:18:38 2021,,https://inews.gtimg.com/newsapp_ls/0/14141753922/0
毒液2丨5.1丨2021 / 美国 / 科幻 / 动作 / 惊悚,https://www.mypianku.net//mv/wNsJGNyMTM.html,Sat Nov 27 20:05:52 2021,,https://inews.gtimg.com/newsapp_ls/0/14141757841/0
斯宾塞丨7.2丨2021 / 英国 / 剧情 / 女性 / 历史,https://www.mypianku.net//mv/wNsJmYodDb.html,Sat Nov 27 20:05:52 2021,,https://inews.gtimg.com/newsapp_ls/0/14215476951/0
不速来客丨6.8丨2021 / 大陆 / 喜剧 / 悬疑,https://www.mypianku.net//mv/wNsJWOnhWZ.html,Sat Nov 27 20:05:52 2021,,https://inews.gtimg.com/newsapp_ls/0/14209916783/0
倒数时刻丨8.8丨2021 / 美国 / 剧情 / 歌舞 / 传记,https://www.mypianku.net//mv/wNsJWOlpmM.html,Sat Nov 27 20:05:52 2021,,https://inews.gtimg.com/newsapp_ls/0/14205084714/0
Soho区惊魂夜丨6.9丨2021 / 英国 / 恐怖 / 悬疑 / 女性,https://www.mypianku.net//mv/wNsJWO5MzN.html,Sat Nov 27 20:05:52 2021,,https://inews.gtimg.com/newsapp_ls/0/14196321563/0
007：无暇赴死丨6.8丨2021 / 英国 / 动作 / 冒险 / 惊悚,https://www.mypianku.net//mv/wNsJGNyEjZ.html,Sat Nov 27 20:05:52 2021,,https://inews.gtimg.com/newsapp_ls/0/14141753922/0
红色通缉令丨6.3丨2021 / 美国 / 动作 / 喜剧 / 惊悚 / 犯罪,https://www.mypianku.net//mv/wNsJmNpRzY.html,Sat Nov 27 20:05:52 2021,,https://inews.gtimg.com/newsapp_ls/0/14171887354/0
尚气与十环传奇丨6.2丨2021 / 美国 / 科幻 / 动作 / 冒险,https://www.mypianku.net//mv/wNohWN0UGa.html,Sat Nov 27 20:05:52 2021,,https://inews.gtimg.com/newsapp_ls/0/14138391955/0
芬奇丨8.4丨2021 / 英国 / 剧情 / 科幻,https://www.mypianku.net//mv/wNsJGN2Iza.html,Sat Nov 27 20:05:52 2021,,https://inews.gtimg.com/newsapp_ls/0/14146284991/0
名侦探柯南：绯色的子弹丨5.7丨2021 / 日本 / 动作 / 冒险 / 动画 / 悬疑,https://www.mypianku.net//mv/wNsJ2MmZjN.html,Sat Nov 27 20:05:52 2021,,https://inews.gtimg.com/newsapp_ls/0/14138421341/0
神偷军团丨6.2丨2021 / 德国 / 动作 / 丧尸 / 犯罪,https://www.mypianku.net//mv/wNsJWMkBDM.html,Sat Nov 27 20:05:52 2021,,https://inews.gtimg.com/newsapp_ls/0/14138480100/0
峰爆丨6.3丨2021 / 大陆 / 剧情 / 动作 / 灾难,https://www.mypianku.net//mv/wNsJWMmZza.html,Sat Nov 27 20:05:52 2021,,https://inews.gtimg.com/newsapp_ls/0/14138381807/0
五个扑水的少年丨7.3丨2021 / 大陆 / 喜剧 / 运动 / 青春,https://www.mypianku.net//mv/wNsJWM5EDZ.html,Sat Nov 27 20:05:52 2021,,https://inews.gtimg.com/newsapp_ls/0/14138377619/0
摩加迪沙丨8.1丨2021 / 韩国 / 剧情 / 惊悚 / 历史,https://www.mypianku.net//mv/wNsFGb2sGM.html,Sat Nov 27 20:05:52 2021,,https://inews.gtimg.com/newsapp_ls/0/14138385745/0
