title,url,date,description,img
罗胖60秒：怎么提高职场写作水平？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009279455&idx=1&sn=9bd80a077e605a9a8fb67b241b9d53f4&chksm=9046f9cca73170da776fac4c2f82efce65d77b62cb02e2c673e0643ba9e5a0e27d227d9c9edb#rd,Sat Dec  4 21:36:57 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：周报到底怎么写？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009279423&idx=1&sn=919322246523d1d3d51b4735d1a7e423&chksm=9046f9aca73170bae975e916e7879cd808d482b03c93b67c2796664dd5acfb9e49215d6472dd#rd,Sat Dec  4 21:36:57 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：你该坐在会议室的哪一边？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009279393&idx=1&sn=f5a27e5d3c4cba1d1a8e11cca3828564&chksm=9046f9b2a73170a4e7fded785bbf7de25967bf947286df82f59fd61fadd41bf52a79bf8e200f#rd,Sat Dec  4 21:36:57 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：什么是“修为”？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009279352&idx=1&sn=797b50c60585b7efb505bb13931e45d5&chksm=9046f96ba731707d1a64203716e270363fb2ad567ff7e574b3a6f1270be347763a51e6fa9532#rd,Sat Dec  4 21:36:57 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：为什么城市化影响出生率？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009279311&idx=1&sn=931e97a737049a6c38b7ea96593f451f&chksm=9046f95ca731704a68e548e26307bec4f603e1743131f0b37f0255130e8293951400b718560f#rd,Sat Dec  4 21:36:57 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：保温杯的质量标准是什么？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009279270&idx=1&sn=295fddb9babe54412f41500974b76945&chksm=9046f935a73170237a2da732c3a9a21cfbbd4866d99883b39cac8e7fb2056a722ec674615b93#rd,Sat Dec  4 21:36:57 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：“轮作”是一种好的工作方法吗？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009279267&idx=1&sn=229aa300e6c6c696dbe019a5f99cb3dd&chksm=9046f930a73170265c60c010ec4a56a84b8ae76cc6ac00e6a369024886ecf2dd4a667db1e6b6#rd,Sat Dec  4 21:36:57 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：销售高手什么样？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009279259&idx=1&sn=b959357b65dcfb3fc46f1ec8ad113082&chksm=9046f908a731701e8547287c8726fc86b7d608dde2ee482d29c1ce98d792601457b16ade8032#rd,Sat Dec  4 21:36:57 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：跨境电商到底怎么做？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009279223&idx=1&sn=c9eb96272de297c94fffdcef70686cae&chksm=9046f8e4a73171f2d8b3836c0cb7278d42c46db0af9e37e3cfb10d9059a723c34b04a8d885b4#rd,Sat Dec  4 21:36:57 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：资源越多就越好吗？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009279205&idx=1&sn=9435d5cec7a61370a15650701589a7d4&chksm=9046f8f6a73171e01130b7b8b1cec28715a1c84cae116b9ccfc06112d704e6c4919c0dd538b9#rd,Sat Dec  4 21:36:57 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
>>>>>>> f94450dc1ce562f9f10c4710ee35cab666c15a90,,,,
罗胖60秒：为什么尽量不要参加争论？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009278077&idx=1&sn=2ced78440791626de952fc1898f947d9&chksm=9046fc6ea7317578d507150840b2e02ee6bfafb635da716ee5053b5243da07718dedf94746be#rd,Sun Nov  7 09:11:47 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：好规则什么样？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009278069&idx=1&sn=51184fcdd918ac597e5d1c05b384e563&chksm=9046fc66a7317570d0b52167fc233051e3008df49c0bf6aa61d2c26a547f7e9a553aa856289d#rd,Sun Nov  7 09:11:47 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：为什么说问题比答案重要？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009277869&idx=1&sn=9aa6b9e06028c4806c2fe6d87be26f72&chksm=9046e3bea7316aa8ad719b3d2b6986714353dcac40d5a2da8cd28e7bd1405060802dcc0a27bc#rd,Sun Nov  7 09:11:47 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：为什么要警惕问我问题的人？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009277729&idx=1&sn=77b5145eec883e3891933d82460f08f0&chksm=9046e332a7316a2489631d73fcac68d30917a5987a55de5c1c3ea99b490bed2d3092ea1f5fb4#rd,Sun Nov  7 09:11:47 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：怎么推动他人行动？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009277435&idx=1&sn=234dc90d0f8fdc329035880ef04d50fe&chksm=9046e1e8a73168fe2839896580d4c9698d94fbdce11e889eba71b640dc4ea2b21ae565a30a6e#rd,Sun Nov  7 09:11:47 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：为什么帆船可以比风还快？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009277255&idx=1&sn=ba9f180b449cc90c1990e2a88c78eb00&chksm=9046e154a731684250f545f4e90802793ef65a7e70a62d18edaf0fb0cef75762b63bbd56e54e#rd,Sun Nov  7 09:11:47 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：怎么改变一个陋习？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009277178&idx=1&sn=be38d7509dc5595a129adbaeb93480cc&chksm=9046e0e9a73169fff12237776a19ecc3dc062d7bc8328a6640d7ff5be97c4078341233d0f080#rd,Sun Nov  7 09:11:47 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：声音有什么独特价值？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009277110&idx=1&sn=a7ee8ac76f3a168ae5949ab593c00ee6&chksm=9046e0a5a73169b3a19286260033c12632e1e41f42c78d54a7f2bf64ebffc8d6f2062e76d7f9#rd,Sun Nov  7 09:11:47 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：为什么你要有一个随身图书馆？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009277019&idx=1&sn=c4695409a92c387739fdfad701de600a&chksm=9046e048a731695eed296fcb59994e07939f4dd88b9ffe4e534e6edb2fbdf55775b65230f438#rd,Sun Nov  7 09:11:47 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
罗胖60秒：怎么解决虚拟世界的难题？,http://mp.weixin.qq.com/s?__biz=MjM5NjAxOTU4MA==&mid=3009276899&idx=1&sn=5dccc90507e986c7676ae230e1245e36&chksm=9046e7f0a7316ee62ea7dbbff231d0c5a0b118e1221316d2a25871ef29abe829577fe1c03661#rd,Sun Nov  7 09:11:47 2021,,https://piccdn3.umiwi.com/img/201807/19/201807191603219848042357.jpg
